interval_name	TD-seracare-0-5per	TD-seracare-1per	TD-seracare-2-5per	TD-seracare-5per	TD-seracare-wt
MLH1:NM_000249:exon3:chr3:g.37042446-37042544:208-306:70-102	1520.0	1401.0	1320.0	1027.0	1396.0
MLH1:NM_000249:exon4:chr3:g.37045892-37045965:307-380:103-127	1643.0	1614.0	1525.0	1089.0	1494.0
MLH1:NM_000249:exon5:chr3:g.37048482-37048554:381-453:127-151	1199.0	1236.0	1103.0	916.0	1086.0
MLH1:NM_000249:exon6:chr3:g.37050305-37050396:454-545:152-182	1518.0	1370.0	1366.0	1091.0	1196.0
MLH1:NM_000249:exon7:chr3:g.37053311-37053353:546-588:182-196	1315.0	1429.0	1268.0	979.0	1191.0
MLH1:NM_000249:exon8:chr3:g.37053502-37053590:589-677:197-226	1672.0	1528.0	1529.0	1287.0	1563.0
MLH1:NM_000249:exon9:chr3:g.37055923-37056035:678-790:226-264	1308.0	1351.0	1128.0	884.0	1125.0
MSH2:NM_000251:exon10:chr2:g.47693797-47693947:1511-1661:504-554	1651.0	1566.0	1650.0	1317.0	1484.0
MSH2:NM_000251:exon11:chr2:g.47698104-47698201:1662-1759:554-587	1488.0	1554.0	1492.0	1102.0	1298.0
MSH2:NM_000251:exon12:chr2:g.47702164-47702409:1760-2005:587-669	1737.0	1576.0	1704.0	1443.0	1447.0
MSH2:NM_000251:exon13:chr2:g.47703506-47703710:2006-2210:669-737	1983.0	1746.0	1869.0	1602.0	1749.0
MSH2:NM_000251:exon14:chr2:g.47705411-47705658:2211-2458:737-820	1937.0	1828.0	2020.0	1678.0	1817.0
MSH2:NM_000251:exon15:chr2:g.47707835-47708010:2459-2634:820-878	1864.0	1682.0	1933.0	1625.0	1667.0
MSH2:NM_000251:exon16:chr2:g.47709918-47710088:2635-2805:879-935	1719.0	1654.0	1873.0	1519.0	1651.0
MSH2:NM_000251:exon1:chr2:g.47630331-47630541:1-211:1-71	1960.0	1769.0	1981.0	1539.0	1659.0
MSH2:NM_000251:exon2:chr2:g.47635540-47635694:212-366:71-122	1425.0	1489.0	1611.0	1241.0	1313.0
MSH2:NM_000251:exon3:chr2:g.47637233-47637511:367-645:123-215	1930.0	1721.0	1973.0	1677.0	1726.0
MSH2:NM_000251:exon4:chr2:g.47639553-47639699:646-792:216-264	1139.0	1177.0	1094.0	1055.0	1074.0
MSH2:NM_000251:exon5:chr2:g.47641408-47641557:793-942:265-314	1271.0	1250.0	1290.0	1106.0	1078.0
MSH2:NM_000251:exon6:chr2:g.47643435-47643568:943-1076:315-359	1794.0	1688.0	1772.0	1520.0	1524.0
MSH2:NM_000251:exon7:chr2:g.47656881-47657080:1077-1276:359-426	1688.0	1528.0	1599.0	1430.0	1527.0
MSH2:NM_000251:exon8:chr2:g.47672687-47672796:1277-1386:426-462	1402.0	1542.0	1439.0	1165.0	1256.0
MSH2:NM_000251:exon9:chr2:g.47690170-47690293:1387-1510:463-504	1607.0	1562.0	1639.0	1225.0	1499.0
MSH3:NM_002439:exon7:chr5:g.79970802-79970947:1028-1173:343-391	1510.0	1540.0	1556.0	1384.0	1392.0
MSH6:NM_000179:exon10:chr2:g.48033918-48033999:4002-4083:1334-1361	951.0	913.0	907.0	718.0	724.0
MSH6:NM_000179:exon1:chr2:g.48010373-48010632:1-260:1-87	1930.0	1768.0	1948.0	1536.0	1577.0
MSH6:NM_000179:exon2:chr2:g.48018066-48018262:261-457:87-153	1807.0	1635.0	1794.0	1497.0	1552.0
MSH6:NM_000179:exon3:chr2:g.48023033-48023202:458-627:153-209	1988.0	1779.0	2050.0	1737.0	1790.0
MSH6:NM_000179:exon4:chr2:g.48025750-48028294:628-3172:210-1058	2234.0	2014.0	2288.0	1914.0	1950.0
MSH6:NM_000179:exon5:chr2:g.48030559-48030824:3173-3438:1058-1146	1662.0	1495.0	1712.0	1535.0	1480.0
MSH6:NM_000179:exon6:chr2:g.48032049-48032166:3439-3556:1147-1186	1935.0	1670.0	1763.0	1503.0	1772.0
MSH6:NM_000179:exon7:chr2:g.48032757-48032846:3557-3646:1186-1216	1433.0	1451.0	1413.0	1214.0	1277.0
MSH6:NM_000179:exon8:chr2:g.48033343-48033497:3647-3801:1216-1267	1869.0	1677.0	1739.0	1418.0	1609.0
MSH6:NM_000179:exon9:chr2:g.48033591-48033790:3802-4001:1268-1334	1726.0	1571.0	1733.0	1383.0	1418.0
MTOR:NM_004958:exon30:chr1:g.11217209-11217348:4330-4469:1444-1490	2142.0	1731.0	1953.0	1472.0	1973.0
MTOR:NM_004958:exon39:chr1:g.11190586-11190834:5365-5613:1789-1871	2293.0	2050.0	2344.0	1767.0	1928.0
MTOR:NM_004958:exon40:chr1:g.11189795-11189895:5614-5714:1872-1905	2191.0	1706.0	2089.0	1854.0	1789.0
MTOR:NM_004958:exon43:chr1:g.11188061-11188183:5911-6033:1971-2011	2048.0	1621.0	1814.0	1427.0	1665.0
MTOR:NM_004958:exon44:chr1:g.11187681-11187863:6034-6216:2012-2072	2298.0	1845.0	2255.0	1984.0	1839.0
MTOR:NM_004958:exon47:chr1:g.11184555-11184690:6527-6662:2176-2221	1251.0	1023.0	945.0	926.0	1029.0
MYC:NM_002467:exon2:chr8:g.128750494-128751265:31-802:11-268	2662.0	2964.0	4423.0	5030.0	2012.0
MYCN:NM_005378:exon2:chr2:g.16082187-16082976:1-790:1-264	1886.0	1688.0	2119.0	1646.0	1543.0
MYD88:NM_002468:exon5:chr3:g.38182623-38182777:776-930:259-310	2232.0	1881.0	2228.0	1895.0	1899.0
MYOD1:NM_002478:exon1:chr11:g.17741330-17741959:1-630:1-210	1645.0	1563.0	1586.0	1264.0	1379.0
NF1:NM_001042492:exon10:chr17:g.29528055-29528177:1063-1185:355-395	1529.0	1434.0	1530.0	1309.0	1266.0
NF1:NM_001042492:exon11:chr17:g.29528429-29528503:1186-1260:396-420	1168.0	1289.0	1222.0	917.0	1021.0
NF1:NM_001042492:exon12:chr17:g.29533258-29533389:1261-1392:421-464	2064.0	1787.0	2016.0	1740.0	1896.0
NF1:NM_001042492:exon13:chr17:g.29541469-29541603:1393-1527:465-509	1268.0	1182.0	1309.0	1243.0	1105.0
NF1:NM_001042492:exon14:chr17:g.29546023-29546136:1528-1641:510-547	1722.0	1632.0	1668.0	1360.0	1459.0
NF1:NM_001042492:exon15:chr17:g.29548868-29548947:1642-1721:548-574	1213.0	1315.0	1304.0	911.0	1042.0
NF1:NM_001042492:exon16:chr17:g.29550462-29550585:1722-1845:574-615	1679.0	1723.0	1796.0	1378.0	1526.0
NF1:NM_001042492:exon17:chr17:g.29552113-29552268:1846-2001:616-667	1873.0	1759.0	1894.0	1617.0	1633.0
NF1:NM_001042492:exon18:chr17:g.29553453-29553702:2002-2251:668-751	2060.0	1800.0	2157.0	1850.0	1799.0
NF1:NM_001042492:exon19:chr17:g.29554236-29554309:2252-2325:751-775	1079.0	895.0	821.0	824.0	960.0
NF1:NM_001042492:exon1:chr17:g.29422328-29422387:1-60:1-20	1408.0	1312.0	1534.0	1405.0	1072.0
NF1:NM_001042492:exon20:chr17:g.29554541-29554624:2326-2409:776-803	1615.0	1516.0	1533.0	1201.0	1373.0
NF1:NM_001042492:exon21:chr17:g.29556043-29556483:2410-2850:804-950	1950.0	1659.0	1960.0	1614.0	1745.0
NF1:NM_001042492:exon22:chr17:g.29556853-29556992:2851-2990:951-997	1530.0	1502.0	1539.0	1222.0	1262.0
NF1:NM_001042492:exon23:chr17:g.29557278-29557400:2991-3113:997-1038	1590.0	1588.0	1575.0	1412.0	1385.0
NF1:NM_001042492:exon24:chr17:g.29557860-29557943:3114-3197:1038-1066	836.0	834.0	742.0	475.0	737.0
NF1:NM_001042492:exon25:chr17:g.29559091-29559207:3198-3314:1066-1105	883.0	831.0	834.0	731.0	738.0
NF1:NM_001042492:exon26:chr17:g.29559718-29559899:3315-3496:1105-1166	1988.0	1703.0	2024.0	1834.0	1892.0
NF1:NM_001042492:exon27:chr17:g.29560020-29560231:3497-3708:1166-1236	1913.0	1770.0	1866.0	1639.0	1694.0
NF1:NM_001042492:exon28:chr17:g.29562629-29562790:3709-3870:1237-1290	2029.0	1797.0	2043.0	1680.0	1728.0
NF1:NM_001042492:exon29:chr17:g.29562936-29563039:3871-3974:1291-1325	1539.0	1399.0	1519.0	1245.0	1454.0
NF1:NM_001042492:exon2:chr17:g.29483001-29483144:61-204:21-68	1757.0	1663.0	1830.0	1573.0	1664.0
NF1:NM_001042492:exon30:chr17:g.29576002-29576137:3975-4110:1325-1370	1727.0	1639.0	1840.0	1534.0	1583.0
NF1:NM_001042492:exon31:chr17:g.29579956-29580018:4111-4173:1371-1391	1472.0	1451.0	1394.0	1164.0	1413.0
NF1:NM_001042492:exon32:chr17:g.29585362-29585520:4174-4332:1392-1444	1770.0	1574.0	1658.0	1455.0	1591.0
NF1:NM_001042492:exon33:chr17:g.29586050-29586147:4333-4430:1445-1477	1637.0	1602.0	1571.0	1211.0	1412.0
NF1:NM_001042492:exon34:chr17:g.29587387-29587533:4431-4577:1477-1526	1862.0	1711.0	1935.0	1581.0	1650.0
NF1:NM_001042492:exon35:chr17:g.29588729-29588875:4578-4724:1526-1575	1935.0	1664.0	1879.0	1642.0	1718.0
NF1:NM_001042492:exon36:chr17:g.29592247-29592357:4725-4835:1575-1612	1430.0	1469.0	1405.0	1147.0	1293.0
NF1:NM_001042492:exon37:chr17:g.29652838-29653270:4836-5268:1612-1756	2197.0	1933.0	2216.0	1891.0	1965.0
NF1:NM_001042492:exon38:chr17:g.29654517-29654857:5269-5609:1757-1870	2045.0	1802.0	2159.0	1809.0	1815.0
NF1:NM_001042492:exon39:chr17:g.29657314-29657516:5610-5812:1870-1938	1706.0	1522.0	1718.0	1442.0	1444.0
NF1:NM_001042492:exon3:chr17:g.29486028-29486111:205-288:69-96	1466.0	1534.0	1438.0	1090.0	1329.0
NF1:NM_001042492:exon40:chr17:g.29661856-29662049:5813-6006:1938-2002	1888.0	1729.0	1842.0	1641.0	1758.0
NF1:NM_001042492:exon41:chr17:g.29663351-29663491:6007-6147:2003-2049	1791.0	1705.0	1851.0	1625.0	1604.0
NF1:NM_001042492:exon42:chr17:g.29663653-29663932:6148-6427:2050-2143	2054.0	1800.0	2029.0	1759.0	1759.0
NF1:NM_001042492:exon43:chr17:g.29664386-29664600:6428-6642:2143-2214	1702.0	1732.0	1843.0	1642.0	1483.0
NF1:NM_001042492:exon44:chr17:g.29664837-29664898:6643-6704:2215-2235	1403.0	1337.0	1321.0	1179.0	1289.0
NF1:NM_001042492:exon45:chr17:g.29665043-29665157:6705-6819:2235-2273	1393.0	1289.0	1319.0	1083.0	1227.0
NF1:NM_001042492:exon46:chr17:g.29665722-29665823:6820-6921:2274-2307	1479.0	1497.0	1426.0	1201.0	1321.0
NF1:NM_001042492:exon47:chr17:g.29667523-29667663:6922-7062:2308-2354	1885.0	1732.0	1967.0	1628.0	1672.0
NF1:NM_001042492:exon48:chr17:g.29670027-29670153:7063-7189:2355-2397	1679.0	1566.0	1639.0	1380.0	1446.0
NF1:NM_001042492:exon49:chr17:g.29676138-29676269:7190-7321:2397-2441	1682.0	1517.0	1706.0	1374.0	1430.0
NF1:NM_001042492:exon4:chr17:g.29490204-29490394:289-479:97-160	1992.0	1942.0	2030.0	1834.0	1884.0
NF1:NM_001042492:exon50:chr17:g.29677201-29677336:7322-7457:2441-2486	1847.0	1635.0	1778.0	1543.0	1566.0
NF1:NM_001042492:exon51:chr17:g.29679275-29679432:7458-7615:2486-2539	1737.0	1642.0	1758.0	1484.0	1569.0
NF1:NM_001042492:exon52:chr17:g.29683478-29683600:7616-7738:2539-2580	1643.0	1470.0	1657.0	1504.0	1426.0
NF1:NM_001042492:exon53:chr17:g.29683978-29684108:7739-7869:2580-2623	1789.0	1565.0	1687.0	1393.0	1603.0
NF1:NM_001042492:exon54:chr17:g.29684287-29684387:7870-7970:2624-2657	1721.0	1584.0	1693.0	1423.0	1564.0
NF1:NM_001042492:exon55:chr17:g.29685498-29685640:7971-8113:2657-2705	1635.0	1578.0	1587.0	1368.0	1405.0
NF1:NM_001042492:exon56:chr17:g.29685987-29686033:8114-8160:2705-2720	1456.0	1441.0	1499.0	1253.0	1356.0
NF1:NM_001042492:exon57:chr17:g.29687505-29687721:8161-8377:2721-2793	2053.0	1794.0	2099.0	1789.0	1953.0
NF1:NM_001042492:exon58:chr17:g.29701031-29701173:8378-8520:2793-2840	2137.0	1842.0	2096.0	1849.0	1900.0
NF1:NM_001042492:exon5:chr17:g.29496909-29497015:480-586:160-196	1406.0	1397.0	1311.0	1075.0	1218.0
NF1:NM_001042492:exon6:chr17:g.29508440-29508507:587-654:196-218	1383.0	1445.0	1362.0	1129.0	1296.0
NF1:NM_001042492:exon7:chr17:g.29508728-29508803:655-730:219-244	1365.0	1312.0	1388.0	1132.0	1168.0
NF1:NM_001042492:exon8:chr17:g.29509526-29509683:731-888:244-296	1833.0	1587.0	1740.0	1572.0	1530.0
NF1:NM_001042492:exon9:chr17:g.29527440-29527613:889-1062:297-354	1778.0	1672.0	1904.0	1627.0	1595.0
NFE2L2:NM_006164:exon2:chr2:g.178098733-178098999:46-312:16-104	2258.0	1979.0	2374.0	1915.0	1958.0
NOTCH1:NM_017617:exon6:chr9:g.139413043-139413276:866-1099:289-367	2266.0	2016.0	2327.0	1838.0	2074.0
NOTCH1:NM_017617:exon8:chr9:g.139412204-139412389:1256-1441:419-481	1973.0	1623.0	2039.0	1775.0	1610.0
NRAS:NM_002524:exon2:chr1:g.115258671-115258781:1-111:1-37	1747.0	1609.0	1636.0	1361.0	1660.0
NRAS:NM_002524:exon3:chr1:g.115256421-115256599:112-290:38-97	1651.0	1515.0	1616.0	1479.0	1503.0
NTRK1:NM_002529:exon13:chr1:g.156845872-156846002:1502-1632:501-544	2149.0	1743.0	2064.0	1860.0	1638.0
NTRK1:NM_002529:exon14:chr1:g.156846192-156846364:1633-1805:545-602	2275.0	1968.0	2442.0	2063.0	1968.0
NTRK1:NM_002529:exon15:chr1:g.156848914-156849154:1806-2046:602-682	2192.0	1749.0	2010.0	1780.0	1824.0
NTRK1:NM_002529:exon16:chr1:g.156849791-156849949:2047-2205:683-735	2293.0	1824.0	2128.0	1826.0	1938.0
NTRK1:NM_002529:exon17:chr1:g.156851249-156851434:2206-2391:736-797	1849.0	1707.0	1879.0	1386.0	1562.0
NTRK2:NM_006180:exon17:chr9:g.87549077-87549207:1634-1764:545-588	1949.0	1793.0	1939.0	1699.0	1627.0
NTRK2:NM_006180:exon18:chr9:g.87563377-87563549:1765-1937:589-646	1842.0	1491.0	1712.0	1480.0	1531.0
NTRK2:NM_006180:exon19:chr9:g.87570198-87570432:1938-2172:646-724	2083.0	1777.0	2137.0	1727.0	1814.0
NTRK2:NM_006180:exon20:chr9:g.87635121-87635279:2173-2331:725-777	1686.0	1460.0	1629.0	1417.0	1488.0
NTRK2:NM_006180:exon21:chr9:g.87636167-87636352:2332-2517:778-839	2071.0	1668.0	2033.0	1661.0	1728.0
NTRK3:NM_001012338:exon15:chr15:g.88483854-88483984:1586-1716:529-572	2062.0	1845.0	2035.0	1630.0	1710.0
NTRK3:NM_001012338:exon16:chr15:g.88476243-88476415:1717-1889:573-630	2118.0	1745.0	2003.0	1646.0	1772.0
NTRK3:NM_001012338:exon17:chr15:g.88472422-88472665:1890-2133:630-711	2054.0	1922.0	1950.0	1638.0	1846.0
NTRK3:NM_001012338:exon18:chr15:g.88428925-88428966:2134-2175:712-725	1130.0	1318.0	1164.0	879.0	978.0
NTRK3:NM_001012338:exon19:chr15:g.88423501-88423659:2176-2334:726-778	1703.0	1584.0	1686.0	1455.0	1532.0
NTRK3:NM_001012338:exon20:chr15:g.88420166-88420351:2335-2520:779-840	2111.0	1832.0	2070.0	1799.0	1881.0
NUP93:NM_014669:exon2:chr16:g.56782160-56782338:1-179:1-60	2072.0	1776.0	2202.0	1711.0	1783.0
PAK7:NM_177990:exon4:chr20:g.9560792-9561577:205-990:69-330	2227.0	1876.0	2107.0	1986.0	1983.0
PDGFRA:NM_006206:exon12:chr4:g.55141008-55141140:1654-1786:552-596	1915.0	1715.0	1720.0	1347.0	1657.0
PDGFRA:NM_006206:exon13:chr4:g.55143555-55143659:1787-1891:596-631	1800.0	1528.0	1663.0	1318.0	1497.0
PDGFRA:NM_006206:exon14:chr4:g.55144063-55144173:1892-2002:631-668	1479.0	1494.0	1330.0	1009.0	1322.0
PDGFRA:NM_006206:exon15:chr4:g.55144529-55144682:2003-2156:668-719	1755.0	1511.0	1659.0	1321.0	1502.0
PDGFRA:NM_006206:exon16:chr4:g.55146483-55146649:2157-2323:719-775	1501.0	1370.0	1434.0	1227.0	1373.0
PDGFRA:NM_006206:exon17:chr4:g.55151538-55151653:2324-2439:775-813	1479.0	1415.0	1325.0	995.0	1238.0
PDGFRA:NM_006206:exon18:chr4:g.55152008-55152130:2440-2562:814-854	1666.0	1439.0	1413.0	1112.0	1445.0
PDGFRA:NM_006206:exon19:chr4:g.55153597-55153708:2563-2674:855-892	1566.0	1376.0	1262.0	1043.0	1283.0
PDGFRA:NM_006206:exon20:chr4:g.55154966-55155065:2675-2774:892-925	1550.0	1379.0	1309.0	1072.0	1321.0
PDGFRA:NM_006206:exon21:chr4:g.55155176-55155281:2775-2880:925-960	1655.0	1475.0	1486.0	1108.0	1367.0
PDGFRA:NM_006206:exon5:chr4:g.55131086-55131216:629-759:210-253	1690.0	1539.0	1556.0	1241.0	1495.0
PIK3CA:NM_006218:exon10:chr3:g.178935998-178936122:1540-1664:514-555	743.0	758.0	714.0	689.0	751.0
PIK3CA:NM_006218:exon11:chr3:g.178936984-178937065:1665-1746:555-582	1060.0	1096.0	1051.0	939.0	1055.0
PIK3CA:NM_006218:exon14:chr3:g.178938774-178938945:2016-2187:672-729	436.0	459.0	387.0	487.0	413.0
PIK3CA:NM_006218:exon19:chr3:g.178947792-178947909:2667-2784:889-928	1640.0	1410.0	1422.0	1191.0	1420.0
PIK3CA:NM_006218:exon21:chr3:g.178951882-178952152:2937-3207:979-1069	2043.0	1746.0	2085.0	1788.0	1779.0
PIK3CA:NM_006218:exon2:chr3:g.178916614-178916965:1-352:1-118	1846.0	1652.0	1828.0	1509.0	1685.0
PIK3CA:NM_006218:exon3:chr3:g.178917478-178917687:353-562:118-188	1595.0	1554.0	1646.0	1396.0	1424.0
PIK3CA:NM_006218:exon5:chr3:g.178921332-178921577:814-1059:272-353	1825.0	1706.0	1757.0	1583.0	1661.0
PIK3CA:NM_006218:exon6:chr3:g.178922291-178922376:1060-1145:354-382	1516.0	1532.0	1726.0	1463.0	1396.0
PIK3CA:NM_006218:exon8:chr3:g.178927974-178928126:1252-1404:418-468	1622.0	1597.0	1581.0	1356.0	1516.0
PIK3CB:NM_006219:exon22:chr3:g.138374231-138374368:3076-3213:1026-1071	1980.0	1712.0	1949.0	1794.0	1809.0
PIK3R1:NM_181523:exon10:chr5:g.67589131-67589311:1119-1299:373-433	1563.0	1592.0	1748.0	1425.0	1372.0
PIK3R1:NM_181523:exon11:chr5:g.67589537-67589662:1300-1425:434-475	1590.0	1648.0	1813.0	1551.0	1403.0
PIK3R1:NM_181523:exon13:chr5:g.67590976-67591152:1569-1745:523-582	1890.0	1813.0	1838.0	1417.0	1730.0
PIK3R1:NM_181523:exon14:chr5:g.67591248-67591316:1746-1814:582-605	1676.0	1634.0	1562.0	1154.0	1406.0
PIK3R2:NM_005027:exon10:chr19:g.18273777-18273957:1110-1290:370-430	2622.0	2150.0	2506.0	2114.0	2123.0
PMS2:NM_000535:exon10:chr7:g.6029431-6029586:989-1144:330-382	1587.0	1467.0	1451.0	1294.0	1440.0
PMS2:NM_000535:exon11:chr7:g.6026390-6027251:1145-2006:382-669	1863.0	1696.0	2070.0	1708.0	1577.0
PMS2:NM_000535:exon12:chr7:g.6022455-6022622:2007-2174:669-725	0.0	0.0	0.0	0.0	0.0
PMS2:NM_000535:exon13:chr7:g.6018227-6018327:2175-2275:725-759	1.0	0.0	0.0	0.0	1.0
PMS2:NM_000535:exon14:chr7:g.6017219-6017388:2276-2445:759-815	0.0	1.0	0.0	1.0	0.0
PMS2:NM_000535:exon15:chr7:g.6013030-6013173:2446-2589:816-863	0.0	0.0	0.0	0.0	0.0
PMS2:NM_000535:exon1:chr7:g.6048628-6048650:1-23:1-8	1905.0	1593.0	1794.0	1405.0	1554.0
PMS2:NM_000535:exon2:chr7:g.6045523-6045662:24-163:8-55	964.0	887.0	932.0	915.0	906.0
PMS2:NM_000535:exon3:chr7:g.6043603-6043689:164-250:55-84	945.0	1068.0	1159.0	785.0	790.0
PMS2:NM_000535:exon4:chr7:g.6043321-6043423:251-353:84-118	745.0	652.0	643.0	537.0	662.0
PMS2:NM_000535:exon5:chr7:g.6042084-6042267:354-537:118-179	1658.0	1473.0	1612.0	1509.0	1499.0
PMS2:NM_000535:exon6:chr7:g.6038739-6038906:538-705:180-235	2258.0	1877.0	2224.0	2059.0	2021.0
PMS2:NM_000535:exon7:chr7:g.6036957-6037054:706-803:236-268	1560.0	1396.0	1630.0	1365.0	1363.0
PMS2:NM_000535:exon8:chr7:g.6035165-6035264:804-903:268-301	1931.0	1811.0	1933.0	1642.0	1781.0
PMS2:NM_000535:exon9:chr7:g.6031604-6031688:904-988:302-330	1235.0	1100.0	1158.0	1087.0	1118.0
POLE:NM_006231:exon13:chr12:g.133250161-133250293:1227-1359:409-453	2305.0	1883.0	2428.0	1783.0	1954.0
POLE:NM_006231:exon1:chr12:g.133263840-133263901:1-62:1-21	1489.0	1450.0	1740.0	1535.0	1237.0
POLE:NM_006231:exon9:chr12:g.133253132-133253239:802-909:268-303	1912.0	1646.0	1663.0	1341.0	1674.0
PPP2R1A:NM_014225:exon5:chr19:g.52715939-52716086:504-651:168-217	1978.0	1838.0	2093.0	1813.0	1668.0
PPP2R1A:NM_014225:exon6:chr19:g.52716208-52716363:652-807:218-269	2051.0	1694.0	2092.0	1739.0	1633.0
PPP6C:NM_002721:exon7:chr9:g.127911952-127912200:670-918:224-306	2127.0	1900.0	2079.0	1793.0	1893.0
PRKCI:NM_002740:exon15:chr3:g.170013699-170013778:1418-1497:473-499	1232.0	1322.0	1194.0	983.0	1049.0
PTCH1:NM_000264:exon10:chr9:g.98239829-98239984:1348-1503:450-501	2191.0	1879.0	2138.0	1718.0	1794.0
PTCH1:NM_000264:exon11:chr9:g.98239041-98239139:1504-1602:502-534	1873.0	1600.0	1751.0	1381.0	1514.0
PTCH1:NM_000264:exon12:chr9:g.98238316-98238441:1603-1728:535-576	2296.0	1852.0	2280.0	1839.0	1984.0
PTCH1:NM_000264:exon13:chr9:g.98232095-98232213:1729-1847:577-616	1987.0	1787.0	2101.0	1678.0	1793.0
PTCH1:NM_000264:exon14:chr9:g.98231033-98231435:1848-2250:616-750	2137.0	1971.0	2251.0	1848.0	1916.0
PTCH1:NM_000264:exon15:chr9:g.98229398-98229707:2251-2560:751-854	1861.0	1684.0	1866.0	1599.0	1613.0
PTCH1:NM_000264:exon16:chr9:g.98224138-98224280:2561-2703:854-901	2037.0	1772.0	2157.0	1773.0	1791.0
PTCH1:NM_000264:exon17:chr9:g.98221882-98222065:2704-2887:902-963	2197.0	1992.0	2124.0	1777.0	1882.0
PTCH1:NM_000264:exon18:chr9:g.98220295-98220575:2888-3168:963-1056	2069.0	1798.0	2112.0	1728.0	1679.0
PTCH1:NM_000264:exon19:chr9:g.98218558-98218695:3169-3306:1057-1102	1937.0	1648.0	1974.0	1662.0	1662.0
PTCH1:NM_000264:exon1:chr9:g.98270443-98270643:1-201:1-67	1999.0	1910.0	2286.0	1776.0	1711.0
PTCH1:NM_000264:exon20:chr9:g.98215760-98215902:3307-3449:1103-1150	1899.0	1627.0	1825.0	1536.0	1708.0
PTCH1:NM_000264:exon21:chr9:g.98212123-98212222:3450-3549:1150-1183	1881.0	1689.0	1846.0	1435.0	1679.0
PTCH1:NM_000264:exon22:chr9:g.98211351-98211605:3550-3804:1184-1268	2152.0	1806.0	2141.0	1771.0	2014.0
PTCH1:NM_000264:exon23:chr9:g.98209194-98209733:3805-4344:1269-1448	2068.0	1855.0	2324.0	1880.0	1776.0
PTCH1:NM_000264:exon2:chr9:g.98268689-98268881:202-394:68-132	1776.0	1583.0	1863.0	1512.0	1504.0
PTCH1:NM_000264:exon3:chr9:g.98247967-98248156:395-584:132-195	1517.0	1383.0	1382.0	1101.0	1317.0
PTCH1:NM_000264:exon4:chr9:g.98244416-98244485:585-654:195-218	1322.0	1318.0	1143.0	771.0	1198.0
PTCH1:NM_000264:exon5:chr9:g.98244231-98244322:655-746:219-249	1399.0	1316.0	1223.0	907.0	1229.0
PTCH1:NM_000264:exon6:chr9:g.98242672-98242870:747-945:249-315	2088.0	1879.0	2140.0	1707.0	1951.0
PTCH1:NM_000264:exon7:chr9:g.98242251-98242372:946-1067:316-356	1999.0	1813.0	1922.0	1659.0	1687.0
PTCH1:NM_000264:exon8:chr9:g.98241282-98241429:1068-1215:356-405	1928.0	1684.0	1851.0	1435.0	1727.0
PTCH1:NM_000264:exon9:chr9:g.98240337-98240468:1216-1347:406-449	2066.0	1803.0	2054.0	1675.0	1927.0
PTEN:NM_000314:exon1:chr10:g.89624227-89624305:1-79:1-27	1498.0	1346.0	1437.0	1140.0	1356.0
PTEN:NM_000314:exon2:chr10:g.89653782-89653866:80-164:27-55	1186.0	1297.0	1192.0	930.0	1115.0
PTEN:NM_000314:exon3:chr10:g.89685270-89685314:165-209:55-70	1560.0	1742.0	1706.0	1366.0	1334.0
PTEN:NM_000314:exon4:chr10:g.89690803-89690846:210-253:70-85	1488.0	1468.0	1424.0	1262.0	1314.0
PTEN:NM_000314:exon5:chr10:g.89692770-89693008:254-492:85-164	1152.0	1071.0	1167.0	1100.0	1047.0
PTEN:NM_000314:exon6:chr10:g.89711875-89712016:493-634:165-212	1748.0	1695.0	1833.0	1546.0	1524.0
PTEN:NM_000314:exon7:chr10:g.89717610-89717776:635-801:212-267	1717.0	1592.0	1704.0	1495.0	1617.0
PTEN:NM_000314:exon8:chr10:g.89720651-89720875:802-1026:268-342	607.0	577.0	608.0	542.0	577.0
PTEN:NM_000314:exon9:chr10:g.89725044-89725229:1027-1212:343-404	553.0	531.0	471.0	511.0	473.0
PTPN11:NM_002834:exon3:chr12:g.112888122-112888316:138-332:46-111	2005.0	1841.0	2069.0	1791.0	1794.0
RAC1:NM_018890:exon2:chr7:g.6426843-6426914:36-107:12-36	1493.0	1399.0	1435.0	1099.0	1347.0
RAF1:NM_002880:exon10:chr3:g.12641190-12641307:991-1108:331-370	1891.0	1734.0	1919.0	1572.0	1698.0
RAF1:NM_002880:exon11:chr3:g.12633207-12633291:1109-1193:370-398	1788.0	1574.0	1780.0	1425.0	1506.0
RAF1:NM_002880:exon12:chr3:g.12632297-12632473:1194-1370:398-457	2292.0	2017.0	2384.0	1902.0	1838.0
RAF1:NM_002880:exon13:chr3:g.12629090-12629136:1371-1417:457-473	1623.0	1490.0	1510.0	1317.0	1415.0
RAF1:NM_002880:exon14:chr3:g.12627180-12627298:1418-1536:473-512	1903.0	1637.0	1802.0	1528.0	1635.0
RAF1:NM_002880:exon15:chr3:g.12626621-12626752:1537-1668:513-556	2189.0	1814.0	2210.0	2061.0	1939.0
RAF1:NM_002880:exon16:chr3:g.12626346-12626480:1669-1803:557-601	1970.0	1669.0	2023.0	1826.0	1739.0
RAF1:NM_002880:exon17:chr3:g.12626013-12626156:1804-1947:602-649	2218.0	1931.0	2245.0	2031.0	1961.0
RAF1:NM_002880:exon7:chr3:g.12645635-12645788:681-834:227-278	2013.0	1720.0	2055.0	1755.0	1783.0
