Interval	TargetName	TD-seracare-0-5per	TD-seracare-1per	TD-seracare-2-5per	TD-seracare-5per	TD-seracare-wt
chr5:g.1295121-1295361	TERT_promoter	945	978	1042	942	922
chr9:g.101900141-101900371	TGFBR1_exon4	2025	1936	2219	1886	1917
chr9:g.101911462-101911587	TGFBR1_exon9	1851	1675	1751	1572	1726
chr3:g.30732912-30733091	TGFBR2_exon8	2114	1772	1982	1677	1677
chr17:g.7573927-7574033	TP53_exon10	1990	1770	1833	1516	1714
chr17:g.7572927-7573008	TP53_exon11	1908	1665	1798	1429	1671
chr17:g.7579839-7579912	TP53_exon2	1668	1469	1646	1401	1430
chr17:g.7579700-7579721	TP53_exon3	1249	1001	1141	894	987
chr17:g.7579312-7579590	TP53_exon4	2207	1899	2311	1900	1876
chr17:g.7578371-7578554	TP53_exon5	2167	1985	2292	1906	1868
chr17:g.7578177-7578289	TP53_exon6	1971	1681	1913	1499	1687
chr17:g.7577499-7577608	TP53_exon7	2044	1719	1783	1557	1797
chr17:g.7577019-7577155	TP53_exon8	2167	1854	2240	1862	1946
chr17:g.7576853-7576926	TP53_exon9	1892	1635	1961	1601	1714
chr3:g.189611995-189612291	TP63_exon14	2226	1820	2051	1823	1851
chr3:g.189587113-189587195	TP63_exon9	1458	1389	1498	1310	1376
chr9:g.135786840-135786955	TSC1_exon10	1338	1144	1229	1163	1154
chr9:g.135786389-135786500	TSC1_exon11	1731	1538	1588	1321	1544
chr9:g.135785958-135786079	TSC1_exon12	2322	2055	2333	1959	2096
chr9:g.135782688-135782757	TSC1_exon13	1519	1389	1346	1128	1338
chr9:g.135782118-135782222	TSC1_exon14	1260	1200	1037	953	1034
chr9:g.135780968-135781526	TSC1_exon15	2410	2141	2519	1935	2140
chr9:g.135779798-135779841	TSC1_exon16	1683	1516	1484	1133	1462
chr9:g.135779038-135779204	TSC1_exon17	2201	1844	2197	1792	1802
chr9:g.135777992-135778174	TSC1_exon18	2053	1871	2102	1659	1700
chr9:g.135776976-135777086	TSC1_exon19	2287	1951	2118	1677	1842
chr9:g.135776102-135776224	TSC1_exon20	2005	1829	2154	1671	1740
chr9:g.135772810-135772997	TSC1_exon21	1657	1636	1869	1509	1476
chr9:g.135772571-135772732	TSC1_exon22	2027	1798	1933	1568	1789
chr9:g.135771622-135772141	TSC1_exon23	2301	2009	2246	1924	1918
chr9:g.135804154-135804259	TSC1_exon3	1930	1611	1918	1521	1679
chr9:g.135802588-135802691	TSC1_exon4	1805	1585	1576	1354	1674
chr9:g.135800974-135801126	TSC1_exon5	1982	1765	1892	1590	1735
chr9:g.135798735-135798879	TSC1_exon6	2114	1785	2005	1663	1820
chr9:g.135797206-135797360	TSC1_exon7	1918	1550	1715	1533	1539
chr9:g.135796750-135796823	TSC1_exon8	1630	1549	1522	1240	1394
chr9:g.135787669-135787844	TSC1_exon9	2058	1841	2064	1659	1920
chr16:g.2108748-2108874	TSC2_exon10	2044	1742	2090	1744	1640
chr16:g.2110671-2110814	TSC2_exon11	1951	1714	1953	1741	1764
chr16:g.2111872-2112009	TSC2_exon12	2475	2156	2506	2236	2155
chr16:g.2112498-2112601	TSC2_exon13	1140	1001	977	906	980
chr16:g.2112973-2113054	TSC2_exon14	1441	1171	1448	1216	1222
chr16:g.2114273-2114428	TSC2_exon15	2470	2204	2536	2041	1977
chr16:g.2115520-2115636	TSC2_exon16	1756	1528	1710	1491	1505
chr16:g.2120457-2120579	TSC2_exon17	2328	1946	2344	1906	1891
chr16:g.2121511-2121617	TSC2_exon18	2249	1968	2404	1902	1878
chr16:g.2121785-2121935	TSC2_exon19	1742	1498	1562	1590	1649
chr16:g.2122242-2122364	TSC2_exon20	2128	1808	2110	1688	1692
chr16:g.2122850-2122984	TSC2_exon21	2123	1824	2248	1867	1725
chr16:g.2124201-2124390	TSC2_exon22	2517	2087	2594	2007	2142
chr16:g.2125800-2125893	TSC2_exon23	2245	1943	2252	1820	1897
chr16:g.2126069-2126171	TSC2_exon24	2027	1767	2061	1746	1654
chr16:g.2126492-2126586	TSC2_exon25	1928	1648	1764	1536	1507
chr16:g.2127599-2127727	TSC2_exon26	2294	1993	2365	1951	1945
chr16:g.2129033-2129197	TSC2_exon27	2322	2085	2539	2110	1926
chr16:g.2129277-2129429	TSC2_exon28	2590	2142	2641	2307	2224
chr16:g.2129558-2129670	TSC2_exon29	2022	1775	2218	1770	1678
chr16:g.2098617-2098754	TSC2_exon2	2283	1984	2293	1798	1921
chr16:g.2130166-2130378	TSC2_exon30	2183	1952	2215	1884	1717
chr16:g.2131596-2131799	TSC2_exon31	2477	2108	2436	2012	2040
chr16:g.2132437-2132505	TSC2_exon32	2396	2139	2279	1798	1959
chr16:g.2133696-2133817	TSC2_exon33	2342	2059	2457	2057	1966
chr16:g.2134229-2134716	TSC2_exon34	2332	2087	2607	2210	2071
chr16:g.2134952-2135027	TSC2_exon35	2031	1703	2073	1772	1705
chr16:g.2135231-2135323	TSC2_exon36	2036	1766	2119	1636	1682
chr16:g.2136194-2136380	TSC2_exon37	2117	1956	2356	1783	1823
chr16:g.2136733-2136872	TSC2_exon38	2143	1794	2126	1802	1693
chr16:g.2137864-2137942	TSC2_exon39	1864	1629	1901	1662	1630
chr16:g.2100401-2100487	TSC2_exon3	1731	1601	1657	1212	1427
chr16:g.2138049-2138140	TSC2_exon40	1637	1327	1634	1293	1304
chr16:g.2138228-2138326	TSC2_exon41	1777	1593	1903	1533	1442
chr16:g.2138447-2138611	TSC2_exon42	2128	1901	2286	1946	1872
chr16:g.2103343-2103453	TSC2_exon4	1944	1632	1572	1278	1535
chr16:g.2104297-2104441	TSC2_exon5	1873	1553	1756	1515	1493
chr16:g.2105403-2105520	TSC2_exon6	2245	2047	2249	1881	2052
chr16:g.2106197-2106245	TSC2_exon7	1783	1682	1879	1532	1631
chr16:g.2106645-2106770	TSC2_exon8	2518	2113	2502	2147	2187
chr16:g.2107106-2107179	TSC2_exon9	1808	1469	1664	1256	1351
chr21:g.44524425-44524512	U2AF1_exon2	1877	1752	1890	1469	1703
chr3:g.10183532-10183871	VHL_exon1	1937	1978	2386	2112	1862
chr3:g.10188198-10188320	VHL_exon2	1474	1304	1285	1202	1337
chr3:g.10191471-10191649	VHL_exon3	2215	1994	2174	1786	1936
chr2:g.61719460-61719616	XPO1_exon15	1791	1732	1946	1627	1664
